pair,signal_candle_open,decision_time,synthetic
ETH/USDT,2020-03-05 10:00:00+00:00,2020-03-05 11:00:00+00:00,False
ETH/USDT,2020-03-10 22:00:00+00:00,2020-03-10 23:00:00+00:00,False
ETH/USDT,2020-03-14 10:00:00+00:00,2020-03-14 11:00:00+00:00,False
ETH/USDT,2020-03-17 18:00:00+00:00,2020-03-17 19:00:00+00:00,False
ETH/USDT,2020-03-19 07:00:00+00:00,2020-03-19 08:00:00+00:00,False
ETH/USDT,2020-03-24 01:00:00+00:00,2020-03-24 02:00:00+00:00,False
ETH/USDT,2020-03-27 05:00:00+00:00,2020-03-27 06:00:00+00:00,False
ETH/USDT,2020-03-30 16:00:00+00:00,2020-03-30 17:00:00+00:00,False
ETH/USDT,2020-04-02 04:00:00+00:00,2020-04-02 05:00:00+00:00,False
ETH/USDT,2020-04-04 23:00:00+00:00,2020-04-05 00:00:00+00:00,False
ETH/USDT,2020-04-08 20:00:00+00:00,2020-04-08 21:00:00+00:00,False
ETH/USDT,2020-04-12 16:00:00+00:00,2020-04-12 17:00:00+00:00,False
ETH/USDT,2020-04-14 13:00:00+00:00,2020-04-14 14:00:00+00:00,False
ETH/USDT,2020-04-16 12:00:00+00:00,2020-04-16 13:00:00+00:00,False
ETH/USDT,2020-04-22 12:00:00+00:00,2020-04-22 13:00:00+00:00,False
ETH/USDT,2020-04-28 16:00:00+00:00,2020-04-28 17:00:00+00:00,False
ETH/USDT,2020-05-02 07:00:00+00:00,2020-05-02 08:00:00+00:00,False
ETH/USDT,2020-05-05 08:00:00+00:00,2020-05-05 09:00:00+00:00,False
ETH/USDT,2020-05-06 07:00:00+00:00,2020-05-06 08:00:00+00:00,False
ETH/USDT,2020-05-06 10:00:00+00:00,2020-05-06 11:00:00+00:00,False
ETH/USDT,2020-05-07 20:00:00+00:00,2020-05-07 21:00:00+00:00,False
ETH/USDT,2020-05-12 12:00:00+00:00,2020-05-12 13:00:00+00:00,False
ETH/USDT,2020-05-16 18:00:00+00:00,2020-05-16 19:00:00+00:00,False
ETH/USDT,2020-05-22 23:00:00+00:00,2020-05-23 00:00:00+00:00,False
ETH/USDT,2020-05-27 14:00:00+00:00,2020-05-27 15:00:00+00:00,False
ETH/USDT,2020-06-01 19:00:00+00:00,2020-06-01 20:00:00+00:00,False
ETH/USDT,2020-06-04 04:00:00+00:00,2020-06-04 05:00:00+00:00,False
ETH/USDT,2020-06-07 04:00:00+00:00,2020-06-07 05:00:00+00:00,False
ETH/USDT,2020-06-08 09:00:00+00:00,2020-06-08 10:00:00+00:00,False
ETH/USDT,2020-06-10 02:00:00+00:00,2020-06-10 03:00:00+00:00,False
ETH/USDT,2020-06-13 09:00:00+00:00,2020-06-13 10:00:00+00:00,False
ETH/USDT,2020-06-16 09:00:00+00:00,2020-06-16 10:00:00+00:00,False
ETH/USDT,2020-06-21 13:00:00+00:00,2020-06-21 14:00:00+00:00,False
ETH/USDT,2020-06-29 04:00:00+00:00,2020-06-29 05:00:00+00:00,False
ETH/USDT,2020-07-01 14:00:00+00:00,2020-07-01 15:00:00+00:00,False
ETH/USDT,2020-07-04 20:00:00+00:00,2020-07-04 21:00:00+00:00,False
ETH/USDT,2020-07-06 08:00:00+00:00,2020-07-06 09:00:00+00:00,False
ETH/USDT,2020-07-11 15:00:00+00:00,2020-07-11 16:00:00+00:00,False
ETH/USDT,2020-07-12 06:00:00+00:00,2020-07-12 07:00:00+00:00,False
ETH/USDT,2020-07-12 15:00:00+00:00,2020-07-12 16:00:00+00:00,False
ETH/USDT,2020-07-13 02:00:00+00:00,2020-07-13 03:00:00+00:00,False
ETH/USDT,2020-07-15 14:00:00+00:00,2020-07-15 15:00:00+00:00,False
ETH/USDT,2020-07-18 07:00:00+00:00,2020-07-18 08:00:00+00:00,False
ETH/USDT,2020-07-29 14:00:00+00:00,2020-07-29 15:00:00+00:00,False
ETH/USDT,2020-07-30 19:00:00+00:00,2020-07-30 20:00:00+00:00,False
ETH/USDT,2020-08-05 13:00:00+00:00,2020-08-05 14:00:00+00:00,False
ETH/USDT,2020-08-08 23:00:00+00:00,2020-08-09 00:00:00+00:00,False
ETH/USDT,2020-08-13 02:00:00+00:00,2020-08-13 03:00:00+00:00,False
ETH/USDT,2020-08-17 17:00:00+00:00,2020-08-17 18:00:00+00:00,False
